ID,Bored,Angry,Sad,Fear,Excited,Happy,Negative,Neutral,Positive,Sarcasm,Abuse,average_words
71,0.055078539,0.28316982,0.100078914,0.093703488,0.153855319,0.314113921,0.471,0.298,0.231,0.674291145,0.0000303,0.212330635
72,0.16341219,0.294871327,0.133818983,0.205095886,0.117109987,0.085691628,0.661,0.292,0.047,0.683162338,0.084078252,0.246240482
73,0.029405309,0.273278471,0.185116183,0.184380072,0.162688967,0.165130999,0.532,0.359,0.109,0.470529883,0.000546883,0.246240482
74,0.038679437,0.048137344,0.031271099,0.181058977,0.419503052,0.281350092,0.101,0.609,0.29,0.508224595,0.000164383,0.23868607
75,0.108322313,0.177576374,0.189549741,0.221623596,0.18016554,0.122762436,0.252,0.517,0.231,0.58337357,0.001414495,0.246240482
76,0.054881402,0.086324632,0.018941808,0.178849481,0.305857012,0.355145665,0.068,0.16,0.772,0.269802898,0.0000867,0.240833536
77,0.04351081,0.196273838,0.384377136,0.188005278,0.074485161,0.113347776,0.66,0.21,0.13,0.54586397,0.001242338,0.246240482
78,0.110589628,0.171153089,0.076275011,0.099433309,0.235068884,0.307480078,0.452,0.39,0.159,0.5306789,0.0000734,0.205899093
79,0,0.194558745,0.208172973,0.163243598,0.189494493,0.24453019,0.213,0.646,0.142,0.258679239,0.0000675,0.246240482
80,0.098343021,0.327058595,0.130838709,0.207342116,0.124608999,0.11180856,0.643,0.219,0.138,0.449872184,0.0000313,0.279985683
81,0.061394982,0.352545672,0.213615779,0.199511606,0.100658127,0.072273836,0.824,0.131,0.044,0.576685742,0.0000195,0
82,0.057702445,0.217635382,0.200109288,0.199534528,0.231363822,0.093654536,0.651,0.262,0.087,0.465828929,0.0000205,0.142857143
83,0.23750598,0.217784287,0.171511594,0.14531204,0.113019145,0.114866955,0.567,0.319,0.114,0.519902977,0.0000164,0.239310446
84,0.170162213,0.126247862,0.205731075,0.250368496,0.199818468,0.047671887,0.404,0.437,0.159,0.640677519,0.0000226,0.246240482
85,0.310890375,0.187493686,0.15144879,0.184474402,0.123064516,0.042628231,0.915,0.069,0.016,0.581127384,0.0000232,0.246240482
86,0.061323754,0.232877138,0.252901766,0.241302587,0.147993809,0.063600947,0.713,0.239,0.048,0.726655445,0.000820397,0.246240482
87,0.026380015,0.702907513,0.056596369,0.050449909,0.071997423,0.091668771,0.893,0.081,0.026,0.483352154,0.000602905,0.201557159
88,0.089308141,0.268015428,0.179145348,0.329076613,0.071527789,0.062926682,0.839,0.133,0.028,0.444682643,0.0000202,0.240833536
89,0.197050032,0.307917206,0.118385248,0.119885075,0.115484039,0.1412784,0.577,0.298,0.124,0.635452972,0.0000179,0.240833536
90,0.044387949,0.108708525,0.081052393,0.237924352,0.27790161,0.250025171,0.068,0.584,0.348,0.603079365,0.004009583,0.201557159
91,0.037202704,0.488627207,0.189122426,0.152980164,0.067195465,0.064872034,0.859,0.114,0.028,0.509347871,0.000207116,0.246240482
92,0.092703638,0.116700229,0.108122725,0.235826356,0.249466471,0.197180582,0.119,0.566,0.316,0.377878344,0.081807204,0.246240482
93,0.219857209,0.192610936,0.177264602,0.234407663,0.106242598,0.069616992,0.701,0.253,0.046,0.588573351,0.000584414,0.279985683
94,0.048562416,0.49874126,0.117755565,0.129440589,0.144446966,0.061053204,0.32,0.565,0.116,0.331901522,0.000122597,0.235867518
95,0.065202676,0.180410691,0.109179454,0.125435993,0.301003499,0.218767687,0.545,0.301,0.153,0.569078377,0.000608968,0.201557159
96,0.223444183,0.341455403,0.155043175,0.14812121,0.072109801,0.059826228,0.886,0.094,0.019,0.527706503,0.001337066,0.247604297
97,0.027694049,0.515936705,0.080139781,0.153814265,0.13207174,0.09034346,0.778,0.18,0.042,0.498349996,0.001026543,0.201557159
98,0.077879174,0.153002959,0.202256266,0.319010021,0.146042445,0.101809135,0.679,0.275,0.047,0.56734493,0.0000199,0.246240482
99,0.122936979,0.390291664,0.113641178,0.1665476,0.088980357,0.117602221,0.908,0.069,0.023,0.423568339,0.070072055,0.246240482
100,0.158448843,0.29928512,0.173970663,0.155137603,0.131254047,0.081903724,0.617,0.306,0.078,0.647656529,0.000202831,0.246240482
101,0.065859191,0.211497757,0.1795554,0.179930403,0.20445035,0.1587069,0.231,0.534,0.235,0.447276904,0.00038058,0.282577674
102,0.167502174,0.248389163,0.051005022,0.093856841,0.227534621,0.211712179,0.368,0.282,0.35,0.412682155,0.887172282,0.142857143
103,0.168316193,0.295736746,0.159327851,0.173405937,0.085968338,0.117244937,0.916,0.073,0.011,0.657275178,0.0000303,0.220597675
104,0.185920477,0.243185543,0.167331768,0.191082029,0.149612464,0.062867719,0.437,0.38,0.183,0.642636201,0.000043,0.240833536
105,0.082812385,0.266911779,0.136492085,0.163418174,0.191002607,0.15936297,0.431,0.286,0.283,0.557868845,0.997906089,0.246240482
106,0.134019692,0.187482216,0.247100966,0.261886185,0.104357983,0.065152958,0.252,0.517,0.231,0.645517238,0.0000651,0.246240482
107,0.092027455,0.337420373,0.200562069,0.226220728,0.087334364,0.05643501,0.399,0.528,0.073,0.608933013,0.013595934,0.279985683
108,0.085572086,0.060072625,0.135124814,0.133022971,0.372101288,0.214106216,0.186,0.315,0.499,0.398238509,0.0000177,0.279985683
109,0.066114533,0.516272174,0.185249049,0.118013416,0.067985181,0.046365648,0.884,0.089,0.027,0.645479529,0.0000172,0.240833536
110,0.05862089,0.243854755,0.420518536,0.140378593,0.074630926,0.061996301,0.892,0.094,0.014,0.464632448,0.0178774,0.237519862
111,0.013555454,0.078522718,0.024660088,0.046595168,0.582925487,0.253741086,0.063,0.346,0.591,0.16693208,0.000969468,0.239310446
112,0.134719667,0.234680826,0.145954168,0.231643337,0.15300741,0.099994593,0.553,0.367,0.08,0.643432249,0.08777637,0.246240482
113,0.112239518,0.311602349,0.260504233,0.179694974,0.079593212,0.056365715,0.871,0.105,0.024,0.47386168,0.0000182,0.246240482
114,0,0.091152732,0.053634739,0.162234518,0.344132675,0.348845335,0.121,0.417,0.462,0.2819763,0.0000226,0.239315324
115,0.200360992,0.15797018,0.420003516,0.171354403,0.027820982,0.022489928,0.83,0.126,0.044,0.440867139,0.000110002,0.246240482
116,0.057084551,0.12301433,0.379412923,0.273262913,0.070968008,0.096257276,0.51,0.333,0.157,0.582527343,0.0000209,0.240833536
117,0.108235632,0.220242063,0.205435765,0.255476492,0.150519214,0.060090834,0.602,0.279,0.119,0.56337181,0.000134677,0.240833536
118,0.046008145,0.242792774,0.216693647,0.207912557,0.185829399,0.100763478,0.82,0.152,0.028,0.575959556,0.033575214,0.246240482
119,0.06136186,0.390109448,0.319352735,0.168590142,0.034810286,0.025775529,0.913,0.062,0.025,0.733514753,0.0000196,0.246240482
120,0.066431801,0.114321422,0.067061619,0.164653558,0.357362599,0.230169002,0.266,0.375,0.359,0.371072379,0.0000183,0.142857143
121,0.193469625,0.285032223,0.124177119,0.163079436,0.156955859,0.077285739,0.791,0.145,0.064,0.51469293,0.000789211,0.246240482
122,0.029956088,0.188514979,0.182783705,0.205066003,0.199673154,0.194006071,0.121,0.393,0.486,0.389922663,0.0000172,0
123,0.071931759,0.369226012,0.216665643,0.160498812,0.088652063,0.093025711,0.829,0.119,0.053,0.685722674,0.0000529,0.246240482
124,0.095265974,0.286091248,0.298481197,0.236711723,0.053848575,0.029601283,0.722,0.257,0.021,0.678512391,0.000148381,0.279985683
125,0.071667409,0.335149808,0.113644648,0.117399193,0.177323651,0.184815292,0.444,0.339,0.216,0.444484639,0.005487796,0.279985683
126,0.041818109,0.427872793,0.145751181,0.107120829,0.094474243,0.182962844,0.829,0.096,0.075,0.588603263,0.999913216,0.246240482
127,0.078295286,0.354621432,0.280299427,0.184809948,0.05758367,0.044390238,0.936,0.048,0.015,0.581649901,0.000267467,0.246240482
128,0.028765947,0.211003935,0.118362607,0.127243179,0.264023833,0.2506005,0.38,0.274,0.346,0.370443712,0.001904561,0.142857143
129,0.020750121,0.028932455,0.155531976,0.047583189,0.266422925,0.480779334,0.059,0.364,0.578,0.063296746,0.000185532,0
130,0.237046489,0.322509596,0.158473795,0.121750694,0.098259418,0.061960008,0.83,0.144,0.026,0.609243128,0.000019,0.240833536
131,0.02771824,0.291936867,0.419878636,0.177523839,0.027889808,0.05505261,0.93,0.067,0.002,0.315525078,0.977312565,0.247047546
132,0.049338761,0.082935576,0.111712721,0.131372101,0.302253847,0.322386994,0.196,0.499,0.305,0.252335895,0.0000176,0.240833536
133,0.040354038,0.21049935,0.212748625,0.195241123,0.162813327,0.178343537,0.46,0.357,0.183,0.493953984,0.0000241,0.246240482
134,0.119041399,0.473428805,0.12774937,0.140888827,0.090147821,0.048743777,0.564,0.294,0.142,0.542172341,0.001894334,0.246240482
135,0.23564885,0.208972122,0.150147426,0.185484517,0.131440483,0.088306602,0.536,0.275,0.19,0.52668457,0.0000762,0
136,0.034425686,0.239776777,0.189462045,0.45269133,0.060082339,0.023561822,0.938,0.046,0.016,0.286356289,0.997366488,0.246240482
137,0.085433546,0.393800669,0.213947138,0.151466454,0.084441484,0.070910709,0.862,0.099,0.039,0.546824604,0.0000522,0.247604297
138,0.189177871,0.347332254,0.252345844,0.141723053,0.039296377,0.0301246,0.54,0.387,0.073,0.776655328,0.999950886,0.237596767
139,0,0.262573594,0.100594177,0.181618802,0.288661539,0.166551888,0.273,0.638,0.089,0.385470807,0.032869108,0.240833536
140,0.004214439,0.025273916,0.113783615,0.166634073,0.193453947,0.49664001,0.142,0.287,0.571,0.287578061,0.000190836,0.240833536
141,0.051123713,0.352496469,0.160136084,0.227811356,0.13751798,0.070914399,0.414,0.356,0.23,0.493719692,0.0000408,0.246240482
142,0.024625725,0.503628977,0.100399013,0.164022728,0.132969277,0.07435428,0.798,0.156,0.046,0.446192596,0.001818482,0.201557159
143,0.026159986,0.137777544,0.424944004,0.174332669,0.123398617,0.113387181,0.491,0.319,0.189,0.3205156,0.000068,0.237109393
144,0.081757495,0.30275753,0.205739311,0.213381442,0.112473176,0.083891047,0.858,0.109,0.033,0.500244534,0.006353381,0.246240482
145,0.115812499,0.100676245,0.103428058,0.233274569,0.276398816,0.170409813,0.179,0.442,0.379,0.481695032,0.003867451,0.246240482
146,0.101556225,0.216653653,0.184049441,0.191651007,0.187976607,0.118113067,0.328,0.503,0.169,0.571015744,0.003598136,0.246240482
147,0.190030305,0.429719127,0.200795295,0.079035155,0.033324273,0.067095845,0.783,0.192,0.025,0.777985405,0.997698009,0.240833536
148,0.194500159,0.235606644,0.158094743,0.189846215,0.144805769,0.077146471,0.528,0.335,0.136,0.499608662,0.0000186,0.246240482
149,0.158344904,0.259688345,0.117044046,0.172874563,0.179928297,0.112119846,0.502,0.332,0.165,0.519970809,0.000898172,0
150,0.234465652,0.325650711,0.11178972,0.159760475,0.09682664,0.071506802,0.777,0.182,0.041,0.57333458,0.979867578,0.246240482
151,0.253148932,0.240428987,0.136118878,0.128339652,0.105422841,0.13654071,0.542,0.241,0.217,0.592255438,0.002761203,0.142857143
152,0.25775408,0.487923902,0.090131372,0.098459533,0.031588145,0.034142968,0.761,0.171,0.067,0.578991829,0.000018,0.194130037
153,0.055528379,0.232790086,0.122942635,0.121792642,0.184385302,0.282560956,0.663,0.203,0.134,0.486316983,0.0000214,0.226192665
154,0.217565092,0.182225612,0.201470797,0.168840228,0.157504929,0.072393343,0.665,0.269,0.067,0.647956635,0.000787674,0.279985683
155,0.070024942,0.74598589,0.112596253,0.051693666,0.012233599,0.007465651,0.969,0.027,0.004,0.490650381,0.999869704,0.212330635
156,0.046777311,0.123003875,0.067141764,0.123354574,0.335691654,0.304030822,0.096,0.335,0.569,0.292020993,0.000018,0.240833536
157,0.086086678,0.586144369,0.124200082,0.118872028,0.059307865,0.025388979,0.919,0.068,0.013,0.457044003,0.005716956,0.246240482
158,0.135982143,0.240072884,0.287010955,0.16990924,0.127289331,0.039735448,0.764,0.196,0.04,0.7344247,0.0000589,0.222523773
159,0.196561655,0.326051702,0.206797173,0.15101029,0.070383732,0.049195449,0.84,0.096,0.064,0.672509825,0.003460918,0.142857143
160,0.122586615,0.155369859,0.150623447,0.218600987,0.217352877,0.135466215,0.587,0.315,0.098,0.540688815,0.0000187,0.246240482
161,0.251966931,0.438748103,0.117189183,0.087662941,0.054481832,0.049951011,0.789,0.177,0.034,0.578772146,0.0000401,0.246240482
162,0.047829331,0.348804628,0.183416223,0.251378309,0.122372563,0.046198945,0.958,0.033,0.009,0.409003949,0.010645864,0.201557159
163,0.024369113,0.452511599,0.111935729,0.066320159,0.112629281,0.23223412,0.706,0.126,0.168,0.386438976,0.978212774,0.246240482
164,0.085496888,0.100117862,0.197435968,0.388441164,0.12575022,0.102757899,0.106,0.61,0.285,0.588379772,0.000639892,0.237109393
165,0.167495021,0.286205542,0.16717909,0.167145951,0.092907731,0.119066664,0.83,0.148,0.022,0.5991752,0.000032,0.246240482
166,0.118499502,0.250663427,0.21494488,0.207991288,0.136120777,0.071780126,0.836,0.105,0.059,0.587336129,0.0000197,0.279985683
167,0.024344489,0.174326285,0.081381176,0.134512437,0.337704668,0.247730944,0.107,0.472,0.421,0.279825161,0.0000439,0.246240482
168,0.044216001,0.29489804,0.251458419,0.163649854,0.119869933,0.125907753,0.91,0.076,0.014,0.357447677,0.0000708,0.201557159
169,0,0.156662334,0.040523642,0.182308459,0.410574803,0.209930763,0.152,0.488,0.361,0.359030873,0.47434625,0.246240482
170,0.035556885,0.50809416,0.078125326,0.080370311,0.159255066,0.138598252,0.704,0.171,0.126,0.479039062,0.003302573,0.242781157
171,0.154040189,0.325513864,0.177793971,0.167544197,0.110178416,0.064929363,0.605,0.358,0.037,0.680081902,0.0000933,0.240833536
172,0.182960692,0.244273817,0.16554034,0.188679757,0.175064356,0.043481038,0.684,0.238,0.077,0.631149887,0.8968606,0.246240482
173,0,0.115640886,0.29949885,0.215171906,0.125573984,0.244114374,0.471,0.338,0.191,0.312840438,0.995913565,0.142857143
174,0.113878507,0.454470198,0.199977756,0.11054458,0.076874939,0.044254019,0.752,0.217,0.031,0.692555346,0.373229325,0.212330635
175,0.079827326,0.372477301,0.233128208,0.19551813,0.069919966,0.04912907,0.957,0.036,0.007,0.738523112,0.002768823,0.246240482
176,0.103578094,0.3365887,0.164680629,0.175203076,0.143818244,0.076131258,0.667,0.269,0.064,0.636768503,0.0000195,0.226822181
177,0.118419077,0.216238192,0.098869453,0.294471172,0.196113428,0.075888678,0.746,0.141,0.113,0.329363287,0.805657566,0.201557159
178,0.060480915,0.246198933,0.289285214,0.241604131,0.084979038,0.077451769,0.659,0.227,0.113,0.72120989,0.003051982,0.237109393
179,0.109027745,0.695580304,0.061832907,0.042836222,0.047449012,0.043273811,0.925,0.047,0.029,0.355197104,0.003240106,0.142857143
180,0.209791546,0.272527311,0.194478956,0.176252353,0.100800545,0.04614929,0.391,0.493,0.116,0.636313074,0.008419162,0
181,0.15064118,0.257422564,0.159506342,0.189074986,0.138548298,0.104806631,0.52,0.365,0.115,0.600898488,0.012934447,0.142857143
182,0.114984149,0.267211192,0.236600124,0.236040014,0.083570367,0.061594154,0.743,0.202,0.055,0.55389753,0.967360854,0.224737464
183,0.182226743,0.183169062,0.240798459,0.205873469,0.107427172,0.080505095,0.623,0.29,0.087,0.669283873,0.001583203,0.279985683
184,0.057822307,0.366232453,0.106359084,0.089355888,0.195143615,0.185086654,0.254,0.481,0.264,0.410831343,0.000298034,0.184855762
185,0.020194707,0.173990182,0.556446691,0.172784735,0.036617872,0.039965814,0.954,0.04,0.006,0.372658129,0.984769464,0.246240482
186,0.052607595,0.243424143,0.084554535,0.103502854,0.199471566,0.316439307,0.333,0.196,0.471,0.337822086,0.480780929,0
187,0.160222243,0.141019448,0.209781512,0.274075084,0.138851932,0.076049783,0.565,0.37,0.066,0.563432173,0.045469128,0
188,0.041803484,0.269063514,0.112390004,0.170039827,0.22200981,0.184693361,0.122,0.472,0.406,0.323877193,0.000024,0.246240482
189,0.021199391,0.297941018,0.264784876,0.220745026,0.113727601,0.081602088,0.814,0.108,0.079,0.577592734,0.0000626,0
190,0.250366693,0.340804899,0.227388522,0.115649232,0.054962338,0.010828317,0.772,0.2,0.027,0.828891593,0.0000359,0.246178046
191,0.134525,0.158738243,0.220432557,0.227659568,0.160962976,0.097681656,0.477,0.414,0.109,0.506541066,0.0000193,0.237109393
192,0.05623326,0.194680519,0.140667125,0.211445847,0.248473543,0.148499706,0.254,0.521,0.225,0.563268832,0.440308034,0.242781157
193,0.062754139,0.074908483,0.365793842,0.132187683,0.1135847,0.250771153,0.29,0.45,0.26,0.338949553,0.0000546,0.194130037
194,0.184805772,0.219934367,0.171712364,0.200195102,0.103694826,0.11965757,0.589,0.297,0.114,0.575050312,0.962692618,0.142857143
195,0.045349884,0.137982538,0.119470388,0.282357805,0.214414706,0.20042468,0.17,0.555,0.275,0.521337492,0.003885941,0.246240482
196,0.174214241,0.284600283,0.141668575,0.168426332,0.139343309,0.09174726,0.571,0.336,0.092,0.506225185,0.0000188,0
197,0.003608791,0.108932968,0.226620566,0.507858737,0.089070304,0.063908633,0.64,0.308,0.052,0.305275047,0.989891529,0.246240482
198,0.084676004,0.24653573,0.261805803,0.170232788,0.110033219,0.126716456,0.724,0.224,0.052,0.701723315,0.005936145,0.246240482
199,0.147635111,0.364323236,0.225091904,0.160726086,0.05421929,0.048004373,0.797,0.182,0.021,0.676717886,0.991297722,0.224737464
200,0.063015113,0.411556896,0.228993753,0.150702263,0.09951533,0.046216645,0.602,0.308,0.091,0.712386445,0.903926313,0.246240482
201,0.036158846,0.216299959,0.183650283,0.51444633,0.020110593,0.029333989,0.892,0.088,0.02,0.326535323,0.0000791,0
202,0.110072288,0.311652565,0.239951429,0.181309318,0.084431142,0.072583257,0.78,0.197,0.023,0.622341034,0.0000357,0.279985683
203,0.058040659,0.218411062,0.17567351,0.280667915,0.162689718,0.104517136,0.527,0.416,0.057,0.661132653,0.000450173,0.246240482
204,0.133817551,0.41036574,0.134152868,0.129117548,0.111464888,0.081081404,0.842,0.111,0.047,0.610839654,0.003224755,0.246240482
205,0.207866715,0.390129749,0.173613719,0.130064472,0.057278201,0.041047145,0.872,0.116,0.013,0.620224693,0.0000727,0.268731006
